LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

180 -0.009209915462420698 -0.0076283198452658605 -0.001654496693917253
3719 0.00972999299783093 0.009047134485820231 -0.008063990636406957
7262 -0.004055954145917069 0.011794322228992385 0.009317552108808119
7261 0.0008711345447039261 -0.0019569386968447044 0.0002824336336504958
8438 -0.015165326202584366 0.016247963086354126 -0.012551903036884733
4915 0.004809230776214797 0.0009761422786315587 0.005828936132355138
8479 0.0032162358871348517 0.0040714096783559745 -0.004085350086876498
8480 0.008395055062100821 0.008551921827934982 -0.0036511549654503982
6475 0.006775584500501575 -0.0009891498609648371 0.0036232214524090575
6477 -0.017050327327564167 0.020330386091722538 -0.012477592214300396
6476 0.02296322013031664 0.033985013394677986 0.015482559509702922
5687 0.0033038832937144443 -0.0021684367326262003 0.005300878823082582
5686 0.0003483427708914379 -0.0003064052863186113 -0.005017362962839515
5688 -0.005999023523633109 0.0030843691390244365 0.000553709790206003
1182 -0.0009810668266161603 0.023432551290555322 -0.01827258172626273
6534 0.005019215502500235 -0.009762077474685498 0.008309672709185983
6533 -0.006080690617145344 -0.008317012960461273 0.0022415498728874774
6532 0.004977315505770385 0.0004588271489190276 0.0018279936937721588
1180 -0.0035207397421448757 0.002248986005851642 -0.0044968974090697994
1761 -0.029791162223311674 -0.0038383188794860945 0.01180099492287105
1759 0.0022700694848340206 -0.002220888817301369 0.0019128720154624266
1760 0.016550804347910994 0.004087035761716548 -0.0010708463489518592
1308 -4.9735275855232656e-05 -0.0013685153475106507 0.00876761967703525
1050 0.00015153139111844202 -0.01454407957151964 0.022127093028022484
1048 -0.0006334162474166685 0.003122746662782293 0.003893209001857502
1049 0.019910825078922195 -0.01648622118391572 -0.0002922859725425269
1181 0.008062355960109032 0.01925680338371257 -0.020449960392549007
4623 0.02122052087951882 0.0011486880924336156 0.003740395911540764
981 0.008652222049005608 -0.00274725890417059 0.007475094618702133
5739 -0.014100731373327428 -0.007927546290377518 0.000815937043312252
7685 0.005217920139495064 0.004388459171074214 -0.0019108289807253558
308 -0.0035899599519719962 -0.0027677376384808287 -0.007682654271870281
2390 -0.01765208973654662 -0.012860132187181456 -0.0019689463752466637
2389 0.002565501898111144 -0.0014633943191934293 -0.0020556670279090043
920 0.009768579958816956 0.009552709798390367 0.02042092673599296
798 -0.004739980300130259 0.003451327311445332 -0.024776383920262962
309 0.009516871354036017 -0.01576803199431706 -0.002572319097515994
921 0.003599283797783747 -0.02395242041231943 0.0014495207613646024
2391 0.005385829064728792 -0.004694989065993157 -0.002716346232473806
6904 -0.006160289430358067 -0.0008745253166224103 0.00417278969816239
6090 -0.009599274137600994 -0.021776993890152276 -0.010433697912511133
6089 0.009536516114465115 -0.008977020567485115 0.014424981926202668
6088 -0.000652242453262252 -0.005478087648175934 0.005857645381603971
919 0.003989062953613686 0.0015572374510932367 -0.0007546774063646551
366 -0.006678962094444426 -0.012644038626437589 -0.006697690997390964
364 -0.00037603407046518525 -0.0010083988004003985 0.0006374122524361727
365 -0.02710985751527508 -0.004234352117871863 -0.0006274331477773628
6365 0.0022728664788998765 -0.016711699756825113 -0.0038096685684417685
6364 0.002542573284462912 -0.00037531908081931976 0.0025899690478447045
3813 0.009622500729238455 -0.034628525973162884 -0.04127350702739352
3811 -0.00015096843022313814 0.0013310045196136412 0.0013324857364966354
6366 0.00034617737187145315 -0.002619408200173854 0.008407795049480943
796 0.004592569824770242 0.004726177692992008 0.003379117607416847
307 -0.00534292015608033 0.0003000154184794194 -0.005575233236981446
979 0.004566349812275721 -0.001930025435440529 -0.006181758669391067
3812 0.0018339065753610012 -0.01880101859658638 0.031175739746763985
797 0.016793474346142492 -0.02015454953886583 -0.006394796518185448
4621 0.001398022293834218 -0.0009385188943303502 -0.0011869493970807343
1104 -0.0015723381328334241 -0.002501572703158341 -0.00027862606017211623
5700 0.004123019154708394 0.003979283632215102 -0.0021546752718506652
4992 -0.016717797244943527 -0.010011447826440893 0.002394992522710789
4990 0.0020681387578327607 0.0028481920120369967 -0.0016579693573965603
8231 0.0002300156624092293 0.000757657286073004 -0.025337752912769646
8230 -0.001366967707201543 -0.00469461628704572 -0.0014681263784345566
4991 0.008140998881488717 -0.01872671231975235 -0.011196452000562912
7125 0.018546207918879173 -0.0186004125066944 -0.014512052099460071
7123 -0.0007725647737185834 0.0027766373402839644 -0.0013687183563058506
1854 0.015698989250749088 0.012882432588021119 0.005262081544052667
1384 -0.004727691533317982 0.004294786253453955 -0.00013840970961930395
399 -0.0194248545643901 -0.004938358508284252 0.0018479072171367838
397 -0.0014332936366774857 0.0031869886440330443 -0.0014777870912182417
398 -0.013906694373514097 -0.019069869649332032 -0.00032045752390916395
1385 -2.6268908882399494e-05 0.0016612576064085826 -0.004464213990062244
1386 0.002805554427675788 -0.008964551675150208 0.00650814312864235
8885 0.0069151301101796825 -0.004876643132873098 -0.006458861731090068
8886 -0.020186888158299526 -0.022359660297074077 0.019647568644500582
8884 -0.0052772370892965725 0.005500782053601195 -0.004527563998726553
465 -0.004907552597431028 0.00035888516504587045 -0.025142209851456262
6330 0.009952370414798042 0.0022886978495625905 0.0008757338987376284
6328 0.003831616729909725 0.0027595975341791804 -0.0035351325240289082
2130 0.004615919108148007 -0.03701024971461749 -0.007665530641479558
2128 -0.0020431939945316233 0.0014495831350677816 0.009566354996033713
2129 0.024496648963384056 -0.02408822422274503 -0.03548319881549209
3881 -0.0132170764392426 0.0068031269037980525 -0.02113354934086361
3882 -0.0051729503130992956 -0.022911651429620383 0.013576374455624155
8232 0.0012611911814110425 -0.0031143177216208587 -0.003531305712471345
4806 -0.006013835307941588 0.05100308023429741 -0.02853033737033545
4858 -0.002474841175420723 0.006559434642884376 -0.0024395544881894845
4859 0.005845053816231758 -0.017739516453192425 -0.0033642471431703552
4860 -0.006402885499897338 0.0017186730072630868 -0.005848784361938865
5933 -0.0023580508709231665 0.006183259831916689 -0.0060429421030298155
5932 -7.67486955739162e-05 0.0015548375778669382 -0.007098385956449933
5934 0.007030994714218072 0.03694532087982546 0.015234719859732826
5044 -0.00241518013928654 -0.003352396221288538 0.0013911435427725856
5045 -0.00907549887957465 -0.01403249705496621 0.007131891689436155
4805 0.0011393987572563874 -0.004010289328730098 0.0010680676515383613
430 0.0008033487615345614 -0.0005264513889369027 -0.003629585956723309
4804 -0.0023149241949028685 -0.001257114382508622 0.008594071287279416
5046 0.0036151858319873093 -0.003296710162530782 -0.004010569038541404
432 0.0065581535662178276 -0.002681543505687183 0.019006721708966164
6660 -0.0046159250297222384 0.014501027612976293 0.005995302574531372
6658 -0.0020031481646259615 0.0067487153941714235 -0.0005656593458079417
6659 0.017035291527553443 -0.017302625728732982 -0.029101476113502393
384 -0.023334654835548807 0.004758555274641815 -0.015820149135496137
4840 0.005638201429668862 -0.0018410464353788923 -0.0006234871055742708
4841 0.012354868273591795 0.010117697871512158 -0.0012807600884247926
8264 0.006167078117359135 -0.013328566493475373 -0.0017163942306730445
8265 0.005803525405312262 0.009251132425995692 -0.000611588104084746
8263 -0.00010258164936884933 -0.003998715802038116 -0.005422413898846361
382 -0.011338086651758948 -0.007702165286713553 0.004179584679305226
3880 -0.0033073159597460993 0.0009807346812046942 -0.0008814633188401073
129 -0.02160156248285235 0.00560415891801116 0.0034569690964463538
127 -0.0065722406739478255 -0.0026206363837455054 0.00955716536597029
383 -0.0034940833047710966 6.222275205988296e-05 0.015124193205342973
4613 -0.017648363085204132 0.027942390208370207 -0.008026962372188612
3588 0.014646113792281685 0.008872867302007977 0.027554917534270112
3587 -0.009544764793587927 -0.03896743099831791 -0.004897040529988866
3586 -0.0058370900976718685 -0.007120917812091148 0.000526341432997962
7662 -0.003759758133423471 0.021309840590310682 0.004323579083345278
7661 0.02332736976865729 0.0034634385167628605 0.012123491294196476
7660 0.0024561573111533566 0.00449071100362618 0.0011505241132153386
5972 0.005746992304648026 -0.0004981620803910624 0.0006226327088929884
5971 0.0008298742882359865 -0.002489332994771674 0.0025084692847875795
4279 0.0029895411733018287 -0.0019537246075741962 0.008942790069242717
5973 -0.007946546295434445 -0.0036549076252895317 -0.0007036128905687697
4612 -0.0012391213719069073 -0.0015343811816258305 0.010256307839830205
4280 0.004797424689913422 0.0050593936484802215 0.005943097506035126
4281 -0.0012982171886086764 -0.005951430254344511 -0.02618844681381998
4614 -0.00023698122078135342 -0.020995471214801126 0.02063860894488998
8574 0.015237402250054542 -0.009116320762066322 0.010833064204710231
8572 -0.0014137502203721215 0.0016035400188731128 -0.005052016756088131
128 -0.007604822421864547 -0.01835148005806018 -0.0009334135762068356
873 -0.00012593142409104773 -0.0033174427491001433 0.013136397867403275
2207 0.023838996662842702 0.01819492825509584 0.01431126507830513
3332 -0.01249571154117843 -0.030123191305585845 -0.018921128733148836
3331 -0.005477545583379939 -0.0018230502130104566 -0.005185023605494635
3333 -0.04187833602133422 0.015190941784396117 -0.034951174297356155
7618 -0.004249478157076844 0.003933526612931697 0.001984332361486366
8593 0.004022823885824322 0.00466417160682959 -0.0005223220446879362
8594 -0.01059487937867052 0.004592313799623634 0.0038330529718315722
2206 -0.008571117812310779 0.002348150593823777 0.0021925156421908495
7370 -0.017490665940502043 -0.008474724238479186 -0.007789566711689099
6756 -0.0345563803118552 -0.025820150063923946 0.001714916589898045
7013 0.03295920284051594 0.004905860547031272 -0.002778508304750697
6755 -0.012693919443204112 0.017417132474864483 0.0005937752374907785
6754 -0.005683078611674872 -0.0056487652085361155 -0.0023308483499564583
7014 -0.003899613960922673 0.024726709789634104 0.009940799000426374
7012 -0.003675441992742041 -0.007390718360312528 0.005829037984618359
7619 0.00873274656285917 -0.01286440013591636 -0.006796631397074939
7369 -0.001326958577205297 -0.005001585436348 -0.0015798577668145522
7371 0.025101082765951115 0.019682285423043136 0.008013632719124007
7620 0.0069259772071837465 -0.005565193614160552 -0.005064304155047159
5531 0.002440522363941823 0.011676693721503987 -0.005409542047944535
7403 -0.0010616252324924472 -0.008543052397235188 0.003353718671606265
7404 0.00906651793439147 0.0020842463783633165 0.0004548776994061851
7402 0.004389008519220719 -0.003384323703719075 0.003044652844038369
6869 -0.03097745290563327 -0.009523107586924125 -0.010789311258321109
2081 0.006931289621616305 0.01850935218669674 0.000735405893612649
4655 0.007108121241394187 0.01658687852888479 -0.0027433056048348924
4654 -0.0040416723675003215 -0.0011044245585438471 0.003154036813763252
4656 -0.009813511841758578 -0.004427790475407154 -0.00989211504951453
6870 -0.015345879769588847 -0.00789652895427653 -0.0015157579898053845
4735 0.006755798004537495 -0.0019457092077313862 -0.002530734594218856
8595 0.010362872169080365 0.000918413126130492 0.0140085746799927
8385 0.03528929009393085 0.02689008625788495 -0.012092867771946424
8384 -0.006356139580671556 0.012618820206744026 0.0021256954956328394
3084 -0.013276978842919434 0.007881298927911505 -0.01711686989227511
3082 -0.005722398377301473 -0.005554367772334255 0.004674552980418608
871 0.005322038043892951 -0.0012917613284248364 0.0013670640724485505
5459 -0.020859898178811405 -0.003236410602207573 -0.0024398566793835644
872 0.005973744664937668 -0.00027298674739731636 0.004446015567691168
5458 -0.0024188136504342717 -0.0013282918356768735 0.008026013607200372
5530 0.0014827387493064512 0.0012127694228546548 -0.005410428340069311
5532 -0.001362429749298153 0.0265521493649052 -0.01632044151572279
2000 0.01792865930423032 -0.008700582364198952 0.029420972924666996
8743 -0.010301120888360353 -0.00015316594268222937 -0.0008160689568413714
7263 0.0022538695148192067 -0.006290829526747486 0.005725827845319305
8817 -0.0012059221921200541 0.018572889854510027 -0.0035291657787773377
8815 0.0012564058775039824 -0.003910325978614316 0.0017048059938869918
8816 0.013534481382967896 0.015066355195695538 -0.00021424345756810442
5878 0.004742099346271503 0.006275540713821162 -0.005111491167826887
5880 0.023290739047785225 -0.026072379101133077 -0.010664179427312351
6735 0.006430125525447436 0.0016880760432359861 -0.01863634482965705
6733 0.003004041581622946 -0.00459759518498513 -0.007560468307169981
5879 -0.008145433576721954 0.018751088376439937 -0.006317464439719034
6734 0.008062028795304937 -0.011549457862353242 -0.008250345387366596
5765 -0.003273649807545576 -0.0279756368636511 -0.01428723926644399
7467 0.0022419930754939525 -0.001995506119936984 0.004074802592462791
801 -0.023564301044177567 -0.018210604336579245 -0.018151664138269605
800 -0.006603538585481837 -0.008562031953881112 0.025978598783684633
5764 -0.0012781475419886322 0.0007218537697924813 -0.0002825826451575472
7487 -0.004016545700980811 -0.002136253800911487 -0.009839047514542938
7486 -0.0028524346709105177 -0.0018731259667892218 -0.004361155137416383
7488 0.02742876116324644 -0.0036802161897102974 -0.00628818738037657
2080 0.00031467297275284377 -0.004923866246949837 0.003380703090320562
7465 0.0038130003041764874 -0.006180223073806581 0.007664228312970325
799 -0.0034477200683706998 0.0009430475251768322 -0.0063489027453427676
2082 -0.009157051488768924 -0.006114037622856125 -0.01906117230827678
2348 -0.010231806579394187 -0.01464684445738031 -0.00805782876539075
85 -0.0012257445406661295 -0.0013702334307948859 -0.003884094603926632
1037 0.002766796420892515 -0.005972728757109871 -0.005254011689445269
86 0.005288718856811295 0.001406498669230679 -0.018835198658416877
7994 0.00019780288861375508 -0.007327478905880351 -0.01587947723570365
1036 -0.007110344152280147 -0.0021167973431457767 -0.0012791284687328046
1307 -0.013685571661486528 -0.013860288001177118 0.006309551533159645
1306 -0.0012161631465342673 -0.0029700736446882227 0.002978593985060417
5119 -0.0006274664249072001 -0.0012210086701569802 0.0024641850748208407
8745 -0.01190748774855977 0.01444416760042824 -0.023349300254550346
2382 0.008616695320223229 -0.013119729661645665 0.009476323528390182
3876 -0.005513854992488005 -0.006319230050022674 0.006483132975284892
3874 -0.000840979447618106 -0.004694627009616798 0.0006625143340779746
3875 0.0011877754887853198 0.00012275927812799636 -0.003899437201490102
2380 -0.003411214226096643 0.009588387156821107 -0.0016760218027761999
6575 0.003423336543255552 -0.014513416731871244 -0.012711913981237315
2381 0.024418959177773297 0.01501046153877559 -0.003203416928101074
7273 -0.002324991687513391 0.004355036631619856 0.0019374020231215441
7274 -0.02624946196697096 0.020033307574125452 0.01731660223092815
6152 -0.0055192319638870885 -0.014196579584573378 0.011403225917069656
6153 -0.0008664008624675236 -0.013179056466980107 0.003551380259123209
6151 0.003676970981999611 -0.002875825014661059 0.00064275513208957
1038 -0.009819871875472626 0.0009924327382899508 -0.003883506290396439
2432 0.0013689166515139187 -0.004138690410122648 -0.0005645936816789124
5121 -0.007369678361992048 0.0007812603957121941 0.008209133030379349
7275 -0.0001638916576364743 -0.004140993667461177 -0.002808556674050457
6270 0.004793497789078555 -0.008647800288912622 -0.012113607538204027
2431 -0.002158780708561492 0.0006954443930778495 -0.0007609479680309084
4883 -0.0007594404714530991 -0.010203370674496679 0.0014992767953836868
2433 0.005234321852462861 0.013151468358862379 -0.014986564730234518
8025 -0.0019499022627636278 -0.001672142023940296 0.0019113134739976534
360 0.002838330759151297 -0.0009689000157443411 -0.019861703476648843
1852 0.0016443766028383692 0.0002636537239833049 -0.005230481451731632
358 -0.0005621012961344049 -0.0035877076641584868 0.005756499070082116
4796 -0.002823938150408187 0.0013749036432029803 -0.0031215505679140624
4797 0.009057689266791527 0.008497678240879115 0.00953851996000362
4795 0.0015874130221825084 0.008111032948254946 -0.000542159058234066
8024 -0.025282033976070692 0.0011652223927774686 0.001500461506777055
6251 0.02049985215099968 0.004861574849776747 0.01945410188603045
1853 0.016653300573473074 -0.001870062730923584 0.01730823478947471
359 -0.004929190879173342 -0.010130445186994843 0.010484044750089246
6250 0.0032090540222318377 -0.005410443832736987 -0.0023126591013079
6252 0.010560437564173191 0.0018487019956628505 0.0037565051436700796
4884 -0.012487773672435564 0.005833146228613186 0.013615518318651421
4622 -0.0046418783898711765 0.0009526652663493926 -0.016347696135694992
1850 -0.003065496760769637 0.005300345490471126 0.006359096181791716
5444 0.006207370499052828 0.001014226377404955 0.0029153225027361215
5443 -0.0002830714049518197 -0.012603988539808469 0.006479864483055723
5445 -0.01241591378495081 -0.015893561969525585 0.008718349686514915
1849 0.004139445723592897 -0.0002038324483139729 0.0008326234681017493
6019 0.0006321637637546032 0.0062830710487029465 -0.002147893608673171
6021 -0.026024465921541905 -0.01199274639666528 0.008560260100218797
6020 0.02245325259931487 -0.021458917432498517 -0.002247848114872338
4882 -0.007319983069254521 -0.0014376441902566714 0.005218575303381632
1851 0.011275797441752142 0.0015815151301990095 0.008066163716447451
5230 -0.008071767471292441 0.0016065564106251928 0.004317748583072897
7971 -0.00295044041783984 -0.01103229468282808 -0.03359935978412896
1848 -0.001859886969671889 0.021313150701927772 0.0126580345562695
7969 -0.011733924344535242 0.006318756424882124 -0.008004302407339464
1847 0.012143219264624227 -0.0009528814798408189 -0.006069054883864049
1846 0.004701677472378401 0.009573668878975362 -0.0002141723555881521
1944 -0.005691463117160956 -0.007112642631500115 0.01071873711245406
1943 -0.00357704302566653 0.0013749234533506237 0.009807024489021644
5936 0.0006579763973527921 0.0010742403115140873 0.0002725344060985109
8398 0.0006847986478285878 0.012027281487695433 -0.0034166809438955907
7113 -0.009068973314112726 -0.0010510233280939408 -0.016939284073743018
1942 0.004601583808059714 0.0036229583821273466 0.00440027361616199
7111 -0.0017619468335435423 -0.002351014464241868 -0.007024178390795131
7112 -0.0006994257818595572 -0.01112708181340116 -0.004428153815182694
5935 -0.0023881805239787755 0.0034544930597525843 0.0025380934826861956
5937 -0.0012746478710090694 -0.009148881929426507 -0.0047494924011820755
995 0.0016284201423473255 -0.006662013481650622 0.01032600908151824
994 -6.324537252460918e-05 -0.002312184825106694 0.0012871622462835477
8318 -0.0026575798118439126 0.0030626560566250796 0.0011826205728013987
8317 0.003743970507783328 0.00023302972222584076 0.0038581526741941394
8319 -0.005733947820877071 -0.0011940677838146985 0.0003035266372278341
2903 -0.003040471943374873 -0.01728616126300109 -0.009597041354175502
996 -0.005979927894850109 -0.014984788044118272 0.0016215973275321034
3464 -0.000803418637026071 -0.009297888980682786 -0.012071062396273454
8564 0.02345926295234814 0.011607122097392876 -0.021853262923623763
2904 0.02115067628308629 -0.00035716802267627567 0.029836300861749602
2902 -0.0004576393988287988 -0.00177913147156925 -0.003875784960389469
8563 -0.00048810629211186283 -0.001524033797812377 0.0031215016108707486
8565 -0.03121497427903938 -0.032312944525102735 -0.0013355438935121107
6665 0.010934771400985204 0.004798969944991076 0.0053995253516357575
8177 -0.005165333926920241 0.016885960335382064 -0.007913345484454793
8176 -0.0011570121150244956 0.0055981076674900794 -0.006085367070637146
8178 -0.0027698905844407077 -0.0010821145324145516 0.002429574944796833
8399 0.0033922836507974084 -0.00034932554067571334 -0.015190152228834387
8331 -0.0069246180195011746 -0.007692901601450391 0.014526191332243374
6666 0.01415723089840331 0.0033283015476138545 -0.005652818111549781
6664 -0.000866632505073837 -0.0004330686162977906 -0.0019676799920632856
6603 0.0008856391636948301 -0.006223051541784017 -0.0021708740692030983
6602 -0.00551494658487919 0.0039004045784383277 -0.0026409156429401622
6601 0.005884965245709015 0.0024388914457953983 0.0006407716274575224
4577 -0.0014619724826036024 -0.005554929881640911 -0.022390115368858838
8400 0.02494313438651502 -0.01062554122254635 0.030019760253545375
4794 -0.022260474490668546 0.005122382389064175 -0.0030813108685335414
2523 0.0008804383066051983 -0.0037713470536593382 -0.002289490270651547
6140 -0.00615428264926342 -0.00252043361501763 0.008585362251664235
6171 -0.019030145064274317 0.00455847191909427 0.014892257375946056
6169 0.003918210998692349 0.00035362468737360565 -0.000864862738144889
6170 -0.004485509015300602 0.008258008234622858 -0.023238361310881372
680 -0.020970506401895923 -0.002377918517688673 -0.008157203320558143
679 -0.006727502947845759 -0.003134584278180582 0.0025149310611186425
681 0.008146366705736773 0.02131561563340535 -0.014594590096802201
4842 -0.006124969931831976 -0.0040044068045931155 -0.013681701181244512
2006 -0.018709838596652477 -0.004677240193217642 -0.004215153216828809
2005 -0.0015607587409643374 -0.0020707121550688503 -0.0009650696701879616
3249 0.009079445783701722 -0.008627621175767411 -0.0006597185332694645
2007 -0.003030912422835803 0.005605161766862886 0.021997620426639653
8578 0.0035356330797601887 0.0029968593350242043 -0.008929052665072445
8579 -0.02710409716901599 0.007007109220275029 0.017733113446617533
3248 -0.0013394672178110756 0.002706917662695354 -0.009928357451669511
3247 -0.002054401126343191 -0.002384840306536607 0.007006333341829375
4632 0.01572574645478735 -0.005808946036036499 -0.005949560905859073
4631 -0.016313559376724678 0.001982680020449459 0.0060844439991426654
4630 -0.001128489860024227 0.003677554033184708 -0.0022717018779207965
2522 -0.002946892581515499 0.00037033294754675283 0.009135352097897237
7555 0.008635669225870144 -0.006099333432085414 -9.412140676484472e-05
7556 -0.00017458291374909863 -0.021295758627054632 0.006405602631401775
9030 0.02375373957648594 0.00700011208641299 -0.019102316207095543
9029 0.015451183834036791 -0.018369626115136897 -0.01083812978536559
415 0.004388783896681925 0.00437353609302636 0.0037164499380940978
416 -0.01706139335345336 -0.006457739211112423 -0.027684124359847104
7557 0.002212677425136504 0.01041151768680712 0.0002401491367357573
7002 0.03646526513906176 -0.020322561715143708 0.00022422679270779532
7000 0.0010974047861605303 -0.0011208573396714696 0.00664611259630132
6360 -0.006809856970707787 -0.007114799544636789 0.006658836087648891
6358 0.0015409966138369643 0.007626298275403822 -0.0020312652322864756
8842 0.0030714404048934655 -0.006198744162533061 0.005016606666529581
8843 0.008459237036314128 0.015528872414494027 -0.005111071561756803
6359 -0.0038697944836479127 0.017249326706561298 0.003381400116870228
1894 -0.00017010784087584027 -0.0048078368896779505 0.0028984626068342565
1896 0.02476717484455776 0.010616364142366483 0.007123499546644368
8844 -0.006891721504461451 0.003961124374260533 0.0008223921497515649
4435 0.00023937738190209942 0.0008669547417590046 0.001022388980110165
4436 -0.009912073299436778 0.0009235730689400969 -0.0017075551725675
1895 -0.0039499642035747354 0.004844594783775947 -0.003201109723583876
6688 6.48066229565855e-05 0.0003730975249603236 -0.004141590352426339
6689 -0.0012152563322355087 0.005455195199451035 0.010201553526695786
6690 -0.0012935888746551196 -0.024621594576137457 -0.018915796203883978
3416 -0.0014880912084021633 -0.007480892872484719 -0.002581639145042806
3415 0.0024161316084979323 -0.00472455179688449 0.000514405749524859
3417 -0.002397551990123999 -0.007656087199448176 0.010571809020400913
6952 -0.0043787572812989785 -0.0034852398370034867 -0.0033270764283174978
1619 -0.0047140818052434415 -0.021678803406022868 0.015172901902681623
1030 -0.003065811889905573 0.001909504714925429 -0.0027642400517999006
1031 -0.007591102067070166 0.003980978545904643 -0.0021215836813228747
1032 0.012068342263681503 0.006598116316566187 0.03236238701167499
6953 0.0013997194861921185 0.018799744738105664 0.006730698593309062
7986 -0.01410610811088308 -0.006690812377481614 0.005293572304527567
6852 -0.008933757228379217 -0.006513261823531972 -9.62491504295808e-05
417 -0.007793515051731791 -0.013516988439546766 -0.026684250807636964
4437 -0.0016325635975720188 -0.0009165148989556864 0.0365762776631912
7355 -0.001411530669758675 0.001919563018149736 -0.01089831585762723
7354 -0.006395338094329888 0.0007878351032399518 -0.001265404963014767
2955 0.019143109237783992 -0.009972350790206358 0.010270584164498048
2954 -0.009846070628991966 -0.021058822018303648 -0.007258601825886556
2953 -0.0035115511411708054 -0.002620578083966459 -0.0028787522005031276
7530 0.003723038598077316 -0.008932800396292913 -0.006604868803691873
7356 0.005015211773195694 -0.011794629160093537 -0.010508211910670293
9004 -0.007442718397330906 -0.005843830795289996 0.0006462550334602145
7528 -0.0004377125845293552 -0.0038495521241553154 -0.009262444342874206
7529 -0.00789414050926145 -0.007920879424615621 0.0025945371774768874
8767 -0.005963444960865626 0.0066449628163560825 -0.0017482028970804452
8769 0.0001019099340517322 0.00818100001147735 -0.001959207300401851
4569 -0.001056474286624141 0.013872753598272404 -0.01745546645342017
4567 -0.0007744356485318781 -0.0012297488204394693 -0.005563709050964064
3498 -0.0035968084117603445 -0.006113093692364293 0.003819037440706506
3496 -0.0037252766903701187 0.0035932912374159608 -0.002369454571453985
677 -0.02156993553877233 0.022267174233551863 -0.012320552086043546
4568 0.004034356648047819 -0.0049204923577248 -0.019028587159821662
6868 -0.0035006840750955153 0.0031200158089228235 -0.006925273836351028
9006 0.017681870255083335 0.004548425250374688 -0.008879182872950444
3497 0.007655842845107427 -0.01912983128609016 0.01865876553542619
2115 0.018029074360852576 0.02293221105112319 -0.004011117527513327
1319 -0.017513362026685242 0.0068688196001906385 -0.014052362970798447
1320 0.0029218605264271402 -0.004635524110854255 0.0020211008102095263
676 -0.002547564386023128 0.0034701750178941135 -0.003453524392655281
7466 -0.012798670702402738 0.008860377069724397 -0.005433789596166169
9005 0.002410341104665516 0.02146174130533311 -0.006848858292861599
8147 0.0008741633940298834 0.003525466013173535 -0.0014353500983973599
1463 0.00030746803696955614 -0.004170626349038034 0.005511365960186537
1462 -0.002118516771173803 -0.004204697409815908 0.0018176730395606906
1464 0.0009168711759380731 0.004532408667686578 -0.0066195162180475
6349 0.001201684123164938 -0.0029248168831610276 0.0012847496469773616
558 -0.013815047041413729 0.0071017230066586345 0.0016946230383100501
557 -0.006686679518459315 -0.006635829634826514 -0.005432686839941762
1055 -0.0024832281784634164 -0.006356403915702137 0.011543356781745548
556 0.0010842768997474995 -0.004810042545505411 0.004215004283091865
7788 0.0038333153420521296 0.002359998599664872 -0.0080024882835131
1054 -0.000247717845760854 -0.0012604090830775252 0.006779806954299758
1344 0.0065796718420421604 -0.011193657689983903 -0.0008634999761639127
1342 0.004000645087236156 0.0032659999324837967 -4.596013495251406e-05
5804 0.01943116846020924 -0.014608988428441282 -0.013849639303984612
1343 0.005431988023637381 0.0007075716284398961 0.0023802364482821453
6350 0.013151928691001909 0.008998918331232807 0.0020771371259612403
1364 -0.013764980387797375 -0.011331593322053113 -0.03245054737224141
5803 -0.005735119816897009 0.003709567467718718 0.0028353420783850027
5805 0.008720425799602237 0.012368809481997974 0.00019316053246473889
3662 -0.010206155500443844 0.014034578611726224 0.01900586573652382
1056 0.003999770564251103 0.013463064674708293 -0.014993032083586275
5955 0.0090090062689338 0.009532495926346285 0.00537288298033881
2741 0.006581361490260002 -0.003418617660191835 0.009632885201026741
160 0.0021013445457904543 -0.004511519905732288 -0.0002697804754952693
161 -0.008888162602431457 0.011408225150583151 0.003393461026159016
6908 -0.002267193920452033 0.00013892406145339512 0.014225849371184596
6907 0.0007562709669297442 0.00594954399833231 0.004890533876303088
6909 -0.0295962969701903 -0.004369398078817632 0.011224785663269385
